Datum,Tijd,Meetcijfers,Import,Export
13-12-2019,04:45,22.000,22.000,0.000
13-12-2019,05:00,29.000,29.000,0.000
13-12-2019,05:15,28.000,28.000,0.000
13-12-2019,05:30,30.000,30.000,0.000
13-12-2019,05:45,30.000,30.000,0.000
13-12-2019,06:00,29.000,29.000,0.000
13-12-2019,06:15,31.000,31.000,0.000
13-12-2019,06:30,32.000,32.000,0.000
13-12-2019,06:45,33.000,33.000,0.000
13-12-2019,07:00,33.000,33.000,0.000
13-12-2019,07:15,35.000,35.000,0.000
13-12-2019,07:30,23.000,23.000,0.000
13-12-2019,07:45,-22.000,0.000,-22.000
13-12-2019,08:00,-19.000,0.000,-19.000
13-12-2019,08:15,17.000,17.000,0.000
13-12-2019,08:30,26.000,26.000,0.000
13-12-2019,08:45,-9.000,0.000,-9.000
13-12-2019,09:00,29.000,29.000,0.000
13-12-2019,09:15,31.000,31.000,0.000
13-12-2019,09:30,37.000,37.000,0.000
13-12-2019,09:45,38.000,38.000,0.000
13-12-2019,10:00,37.000,37.000,0.000
13-12-2019,10:15,35.000,35.000,0.000
13-12-2019,10:30,37.000,37.000,0.000
13-12-2019,10:45,35.000,35.000,0.000
13-12-2019,11:00,30.000,30.000,0.000
13-12-2019,11:15,31.000,31.000,0.000
13-12-2019,11:30,35.000,35.000,0.000
13-12-2019,11:45,32.000,32.000,0.000
13-12-2019,12:00,27.000,27.000,0.000
13-12-2019,12:15,28.000,28.000,0.000
13-12-2019,12:30,31.000,31.000,0.000
13-12-2019,12:45,37.000,37.000,0.000
13-12-2019,13:00,36.000,36.000,0.000
13-12-2019,13:15,34.000,34.000,0.000
13-12-2019,13:30,30.000,30.000,0.000
13-12-2019,13:45,30.000,30.000,0.000
13-12-2019,14:00,32.000,32.000,0.000
13-12-2019,14:15,31.000,31.000,0.000
13-12-2019,14:30,30.000,30.000,0.000
13-12-2019,14:45,29.000,29.000,0.000
13-12-2019,15:00,28.000,28.000,0.000
13-12-2019,15:15,29.000,29.000,0.000
13-12-2019,15:30,29.000,29.000,0.000
13-12-2019,15:45,30.000,30.000,0.000
13-12-2019,16:00,33.000,33.000,0.000
13-12-2019,16:15,32.000,32.000,0.000
13-12-2019,16:30,29.000,29.000,0.000
13-12-2019,16:45,28.000,28.000,0.000
13-12-2019,17:00,31.000,31.000,0.000
13-12-2019,17:15,-51.000,0.000,-51.000
13-12-2019,17:30,13.000,13.000,0.000
13-12-2019,17:45,29.000,29.000,0.000
13-12-2019,18:00,16.000,16.000,0.000
13-12-2019,18:15,26.000,26.000,0.000
13-12-2019,18:30,35.000,35.000,0.000
13-12-2019,18:45,33.000,33.000,0.000
13-12-2019,19:00,38.000,38.000,0.000
13-12-2019,19:15,27.000,27.000,0.000
13-12-2019,19:30,31.000,31.000,0.000
13-12-2019,19:45,35.000,35.000,0.000
13-12-2019,20:00,36.000,36.000,0.000
13-12-2019,20:15,15.000,15.000,0.000
13-12-2019,20:30,31.000,31.000,0.000
13-12-2019,20:45,19.000,19.000,0.000
13-12-2019,21:00,13.000,13.000,0.000
13-12-2019,21:15,14.000,14.000,0.000
13-12-2019,21:30,13.000,13.000,0.000
13-12-2019,21:45,10.000,10.000,0.000
13-12-2019,22:00,14.000,14.000,0.000
13-12-2019,22:15,14.000,14.000,0.000
13-12-2019,22:30,13.000,13.000,0.000
13-12-2019,22:45,14.000,14.000,0.000
13-12-2019,23:00,0.000,0.000,0.000
13-12-2019,23:15,1.000,1.000,0.000
13-12-2019,23:30,14.000,14.000,0.000
13-12-2019,23:45,16.000,16.000,0.000
14-12-2019,00:00,25.000,25.000,0.000
14-12-2019,00:15,18.000,18.000,0.000
14-12-2019,00:30,15.000,15.000,0.000
14-12-2019,00:45,11.000,11.000,0.000
14-12-2019,01:00,14.000,14.000,0.000
14-12-2019,01:15,14.000,14.000,0.000
14-12-2019,01:30,14.000,14.000,0.000
14-12-2019,01:45,11.000,11.000,0.000
14-12-2019,02:00,10.000,10.000,0.000
14-12-2019,02:15,14.000,14.000,0.000
14-12-2019,02:30,14.000,14.000,0.000
14-12-2019,02:45,21.000,21.000,0.000
14-12-2019,03:00,15.000,15.000,0.000
14-12-2019,03:15,-14.000,0.000,-14.000
14-12-2019,03:30,12.000,12.000,0.000
14-12-2019,03:45,14.000,14.000,0.000
14-12-2019,04:00,13.000,13.000,0.000
14-12-2019,04:15,11.000,11.000,0.000
14-12-2019,04:30,14.000,14.000,0.000
14-12-2019,04:45,14.000,14.000,0.000
14-12-2019,05:00,7.000,7.000,0.000
14-12-2019,05:15,10.000,10.000,0.000
14-12-2019,05:30,13.000,13.000,0.000
14-12-2019,05:45,14.000,14.000,0.000
14-12-2019,06:00,15.000,15.000,0.000
14-12-2019,06:15,15.000,15.000,0.000
14-12-2019,06:30,23.000,23.000,0.000
14-12-2019,06:45,27.000,27.000,0.000
14-12-2019,07:00,34.000,34.000,0.000
14-12-2019,07:15,37.000,37.000,0.000
14-12-2019,07:30,35.000,35.000,0.000
14-12-2019,07:45,31.000,31.000,0.000
14-12-2019,08:00,-3.000,0.000,-3.000
14-12-2019,08:15,17.000,17.000,0.000
14-12-2019,08:30,13.000,13.000,0.000
14-12-2019,08:45,14.000,14.000,0.000
14-12-2019,09:00,13.000,13.000,0.000
14-12-2019,09:15,14.000,14.000,0.000
14-12-2019,09:30,13.000,13.000,0.000
14-12-2019,09:45,0.000,0.000,0.000
14-12-2019,10:00,-6.000,0.000,-6.000
14-12-2019,10:15,0.000,0.000,0.000
14-12-2019,10:30,2.000,2.000,0.000
14-12-2019,10:45,2.000,2.000,0.000
14-12-2019,11:00,-1.000,0.000,-1.000
14-12-2019,11:15,16.000,16.000,0.000
14-12-2019,11:30,14.000,14.000,0.000
14-12-2019,11:45,21.000,21.000,0.000
14-12-2019,12:00,2.000,2.000,0.000
14-12-2019,12:15,-35.000,0.000,-35.000
14-12-2019,12:30,3.000,3.000,0.000
14-12-2019,12:45,8.000,8.000,0.000
14-12-2019,13:00,-4.000,0.000,-4.000
14-12-2019,13:15,6.000,6.000,0.000
14-12-2019,13:30,10.000,10.000,0.000
14-12-2019,13:45,4.000,4.000,0.000
14-12-2019,14:00,6.000,6.000,0.000
14-12-2019,14:15,-6.000,0.000,-6.000
14-12-2019,14:30,-41.000,0.000,-41.000
14-12-2019,14:45,-31.000,0.000,-31.000
14-12-2019,15:00,4.000,4.000,0.000
14-12-2019,15:15,10.000,10.000,0.000
14-12-2019,15:30,11.000,11.000,0.000
14-12-2019,15:45,13.000,13.000,0.000
14-12-2019,16:00,12.000,12.000,0.000
14-12-2019,16:15,10.000,10.000,0.000
14-12-2019,16:30,12.000,12.000,0.000
14-12-2019,16:45,11.000,11.000,0.000
14-12-2019,17:00,14.000,14.000,0.000
14-12-2019,17:15,14.000,14.000,0.000
14-12-2019,17:30,14.000,14.000,0.000
14-12-2019,17:45,14.000,14.000,0.000
14-12-2019,18:00,14.000,14.000,0.000
14-12-2019,18:15,11.000,11.000,0.000
14-12-2019,18:30,13.000,13.000,0.000
14-12-2019,18:45,35.000,35.000,0.000
14-12-2019,19:00,18.000,18.000,0.000
14-12-2019,19:15,14.000,14.000,0.000
14-12-2019,19:30,13.000,13.000,0.000
14-12-2019,19:45,31.000,31.000,0.000
14-12-2019,20:00,31.000,31.000,0.000
14-12-2019,20:15,16.000,16.000,0.000
14-12-2019,20:30,13.000,13.000,0.000
14-12-2019,20:45,15.000,15.000,0.000
14-12-2019,21:00,14.000,14.000,0.000
14-12-2019,21:15,-3.000,0.000,-3.000
14-12-2019,21:30,13.000,13.000,0.000
14-12-2019,21:45,13.000,13.000,0.000
14-12-2019,22:00,11.000,11.000,0.000
14-12-2019,22:15,13.000,13.000,0.000
14-12-2019,22:30,13.000,13.000,0.000
14-12-2019,22:45,14.000,14.000,0.000
14-12-2019,23:00,10.000,10.000,0.000
14-12-2019,23:15,5.000,5.000,0.000
14-12-2019,23:30,13.000,13.000,0.000
14-12-2019,23:45,14.000,14.000,0.000
15-12-2019,00:00,13.000,13.000,0.000
15-12-2019,00:15,11.000,11.000,0.000
15-12-2019,00:30,4.000,4.000,0.000
15-12-2019,00:45,11.000,11.000,0.000
15-12-2019,01:00,11.000,11.000,0.000
15-12-2019,01:15,14.000,14.000,0.000
15-12-2019,01:30,14.000,14.000,0.000
15-12-2019,01:45,14.000,14.000,0.000
15-12-2019,02:00,14.000,14.000,0.000
15-12-2019,02:15,14.000,14.000,0.000
15-12-2019,02:30,11.000,11.000,0.000
15-12-2019,02:45,13.000,13.000,0.000
15-12-2019,03:00,14.000,14.000,0.000
15-12-2019,03:15,14.000,14.000,0.000
15-12-2019,03:30,13.000,13.000,0.000
15-12-2019,03:45,14.000,14.000,0.000
15-12-2019,04:00,13.000,13.000,0.000
15-12-2019,04:15,22.000,22.000,0.000
15-12-2019,04:30,23.000,23.000,0.000
15-12-2019,04:45,19.000,19.000,0.000
15-12-2019,05:00,18.000,18.000,0.000
15-12-2019,05:15,14.000,14.000,0.000
15-12-2019,05:30,13.000,13.000,0.000
15-12-2019,05:45,14.000,14.000,0.000
15-12-2019,06:00,12.000,12.000,0.000
15-12-2019,06:15,12.000,12.000,0.000
15-12-2019,06:30,14.000,14.000,0.000
15-12-2019,06:45,13.000,13.000,0.000
15-12-2019,07:00,14.000,14.000,0.000
15-12-2019,07:15,28.000,28.000,0.000
15-12-2019,07:30,32.000,32.000,0.000
15-12-2019,07:45,17.000,17.000,0.000
15-12-2019,08:00,11.000,11.000,0.000
15-12-2019,08:15,12.000,12.000,0.000
15-12-2019,08:30,14.000,14.000,0.000
15-12-2019,08:45,14.000,14.000,0.000
15-12-2019,09:00,-6.000,0.000,-6.000
15-12-2019,09:15,2.000,2.000,0.000
15-12-2019,09:30,2.000,2.000,0.000
15-12-2019,09:45,1.000,1.000,0.000
15-12-2019,10:00,-2.000,0.000,-2.000
15-12-2019,10:15,-3.000,0.000,-3.000
15-12-2019,10:30,-6.000,0.000,-6.000
15-12-2019,10:45,-7.000,0.000,-7.000
15-12-2019,11:00,-9.000,0.000,-9.000
15-12-2019,11:15,-10.000,0.000,-10.000
15-12-2019,11:30,2.000,2.000,0.000
15-12-2019,11:45,4.000,4.000,0.000
15-12-2019,12:00,5.000,5.000,0.000
15-12-2019,12:15,-8.000,0.000,-8.000
15-12-2019,12:30,-36.000,0.000,-36.000
15-12-2019,12:45,-4.000,0.000,-4.000
15-12-2019,13:00,3.000,3.000,0.000
15-12-2019,13:15,8.000,8.000,0.000
15-12-2019,13:30,6.000,6.000,0.000
15-12-2019,13:45,3.000,3.000,0.000
15-12-2019,14:00,7.000,7.000,0.000
15-12-2019,14:15,3.000,3.000,0.000
15-12-2019,14:30,3.000,3.000,0.000
15-12-2019,14:45,-24.000,0.000,-24.000
15-12-2019,15:00,5.000,5.000,0.000
15-12-2019,15:15,13.000,13.000,0.000
15-12-2019,15:30,11.000,11.000,0.000
15-12-2019,15:45,13.000,13.000,0.000
15-12-2019,16:00,24.000,24.000,0.000
15-12-2019,16:15,33.000,33.000,0.000
15-12-2019,16:30,27.000,27.000,0.000
15-12-2019,16:45,29.000,29.000,0.000
15-12-2019,17:00,21.000,21.000,0.000
15-12-2019,17:15,16.000,16.000,0.000
15-12-2019,17:30,14.000,14.000,0.000
15-12-2019,17:45,-27.000,0.000,-27.000
15-12-2019,18:00,-15.000,0.000,-15.000
15-12-2019,18:15,12.000,12.000,0.000
15-12-2019,18:30,14.000,14.000,0.000
15-12-2019,18:45,13.000,13.000,0.000
15-12-2019,19:00,14.000,14.000,0.000
15-12-2019,19:15,14.000,14.000,0.000
15-12-2019,19:30,31.000,31.000,0.000
15-12-2019,19:45,33.000,33.000,0.000
15-12-2019,20:00,16.000,16.000,0.000
15-12-2019,20:15,15.000,15.000,0.000
15-12-2019,20:30,30.000,30.000,0.000
15-12-2019,20:45,32.000,32.000,0.000
15-12-2019,21:00,18.000,18.000,0.000
15-12-2019,21:15,11.000,11.000,0.000
15-12-2019,21:30,12.000,12.000,0.000
15-12-2019,21:45,13.000,13.000,0.000
15-12-2019,22:00,14.000,14.000,0.000
15-12-2019,22:15,13.000,13.000,0.000
15-12-2019,22:30,13.000,13.000,0.000
15-12-2019,22:45,17.000,17.000,0.000
15-12-2019,23:00,16.000,16.000,0.000
15-12-2019,23:15,11.000,11.000,0.000
15-12-2019,23:30,15.000,15.000,0.000
15-12-2019,23:45,15.000,15.000,0.000
16-12-2019,00:00,25.000,25.000,0.000
16-12-2019,00:15,17.000,17.000,0.000
16-12-2019,00:30,9.000,9.000,0.000
16-12-2019,00:45,13.000,13.000,0.000
16-12-2019,01:00,13.000,13.000,0.000
16-12-2019,01:15,13.000,13.000,0.000
16-12-2019,01:30,14.000,14.000,0.000
16-12-2019,01:45,13.000,13.000,0.000
16-12-2019,02:00,19.000,19.000,0.000
16-12-2019,02:15,23.000,23.000,0.000
16-12-2019,02:30,26.000,26.000,0.000
16-12-2019,02:45,25.000,25.000,0.000
16-12-2019,03:00,33.000,33.000,0.000
16-12-2019,03:15,33.000,33.000,0.000
16-12-2019,03:30,28.000,28.000,0.000
16-12-2019,03:45,22.000,22.000,0.000
16-12-2019,04:00,24.000,24.000,0.000
16-12-2019,04:15,22.000,22.000,0.000
16-12-2019,04:30,25.000,25.000,0.000
16-12-2019,04:45,25.000,25.000,0.000
16-12-2019,05:00,26.000,26.000,0.000
16-12-2019,05:15,23.000,23.000,0.000
16-12-2019,05:30,28.000,28.000,0.000
16-12-2019,05:45,32.000,32.000,0.000
16-12-2019,06:00,34.000,34.000,0.000
16-12-2019,06:15,37.000,37.000,0.000
16-12-2019,06:30,31.000,31.000,0.000
16-12-2019,06:45,33.000,33.000,0.000
16-12-2019,07:00,32.000,32.000,0.000
16-12-2019,07:15,36.000,36.000,0.000
16-12-2019,07:30,42.000,42.000,0.000
16-12-2019,07:45,0.000,0.000,0.000
16-12-2019,08:00,33.000,33.000,0.000
16-12-2019,08:15,42.000,42.000,0.000
16-12-2019,08:30,41.000,41.000,0.000
16-12-2019,08:45,42.000,42.000,0.000
16-12-2019,09:00,37.000,37.000,0.000
16-12-2019,09:15,40.000,40.000,0.000
16-12-2019,09:30,40.000,40.000,0.000
16-12-2019,09:45,38.000,38.000,0.000
16-12-2019,10:00,7.000,7.000,0.000
16-12-2019,10:15,33.000,33.000,0.000
16-12-2019,10:30,37.000,37.000,0.000
16-12-2019,10:45,41.000,41.000,0.000
16-12-2019,11:00,28.000,28.000,0.000
16-12-2019,11:15,37.000,37.000,0.000
16-12-2019,11:30,41.000,41.000,0.000
16-12-2019,11:45,34.000,34.000,0.000
16-12-2019,12:00,-1.000,0.000,-1.000
16-12-2019,12:15,11.000,11.000,0.000
16-12-2019,12:30,18.000,18.000,0.000
16-12-2019,12:45,15.000,15.000,0.000
16-12-2019,13:00,30.000,30.000,0.000
16-12-2019,13:15,29.000,29.000,0.000
16-12-2019,13:30,26.000,26.000,0.000
16-12-2019,13:45,31.000,31.000,0.000
16-12-2019,14:00,41.000,41.000,0.000
16-12-2019,14:15,33.000,33.000,0.000
16-12-2019,14:30,31.000,31.000,0.000
16-12-2019,14:45,26.000,26.000,0.000
16-12-2019,15:00,40.000,40.000,0.000
16-12-2019,15:15,37.000,37.000,0.000
16-12-2019,15:30,29.000,29.000,0.000
16-12-2019,15:45,30.000,30.000,0.000
16-12-2019,16:00,43.000,43.000,0.000
16-12-2019,16:15,31.000,31.000,0.000
16-12-2019,16:30,28.000,28.000,0.000
16-12-2019,16:45,27.000,27.000,0.000
16-12-2019,17:00,37.000,37.000,0.000
16-12-2019,17:15,52.000,52.000,0.000
16-12-2019,17:30,45.000,45.000,0.000
16-12-2019,17:45,52.000,52.000,0.000
16-12-2019,18:00,29.000,29.000,0.000
16-12-2019,18:15,23.000,23.000,0.000
16-12-2019,18:30,30.000,30.000,0.000
16-12-2019,18:45,29.000,29.000,0.000
16-12-2019,19:00,24.000,24.000,0.000
16-12-2019,19:15,22.000,22.000,0.000
16-12-2019,19:30,20.000,20.000,0.000
16-12-2019,19:45,22.000,22.000,0.000
16-12-2019,20:00,21.000,21.000,0.000
16-12-2019,20:15,25.000,25.000,0.000
16-12-2019,20:30,32.000,32.000,0.000
16-12-2019,20:45,20.000,20.000,0.000
16-12-2019,21:00,13.000,13.000,0.000
16-12-2019,21:15,17.000,17.000,0.000
16-12-2019,21:30,21.000,21.000,0.000
16-12-2019,21:45,20.000,20.000,0.000
16-12-2019,22:00,17.000,17.000,0.000
16-12-2019,22:15,17.000,17.000,0.000
16-12-2019,22:30,11.000,11.000,0.000
16-12-2019,22:45,11.000,11.000,0.000
16-12-2019,23:00,14.000,14.000,0.000
16-12-2019,23:15,17.000,17.000,0.000
16-12-2019,23:30,17.000,17.000,0.000
16-12-2019,23:45,14.000,14.000,0.000
17-12-2019,00:00,17.000,17.000,0.000
17-12-2019,00:15,-4.000,0.000,-4.000
17-12-2019,00:30,8.000,8.000,0.000
17-12-2019,00:45,13.000,13.000,0.000
17-12-2019,01:00,7.000,7.000,0.000
17-12-2019,01:15,8.000,8.000,0.000
17-12-2019,01:30,9.000,9.000,0.000
17-12-2019,01:45,15.000,15.000,0.000
17-12-2019,02:00,22.000,22.000,0.000
17-12-2019,02:15,22.000,22.000,0.000
17-12-2019,02:30,22.000,22.000,0.000
17-12-2019,02:45,23.000,23.000,0.000
17-12-2019,03:00,23.000,23.000,0.000
17-12-2019,03:15,22.000,22.000,0.000
17-12-2019,03:30,21.000,21.000,0.000
17-12-2019,03:45,21.000,21.000,0.000
17-12-2019,04:00,22.000,22.000,0.000
17-12-2019,04:15,18.000,18.000,0.000
17-12-2019,04:30,22.000,22.000,0.000
17-12-2019,04:45,22.000,22.000,0.000
17-12-2019,05:00,23.000,23.000,0.000
17-12-2019,05:15,24.000,24.000,0.000
17-12-2019,05:30,27.000,27.000,0.000
17-12-2019,05:45,14.000,14.000,0.000
17-12-2019,06:00,21.000,21.000,0.000
17-12-2019,06:15,27.000,27.000,0.000
17-12-2019,06:30,28.000,28.000,0.000
17-12-2019,06:45,29.000,29.000,0.000
17-12-2019,07:00,33.000,33.000,0.000
17-12-2019,07:15,40.000,40.000,0.000
17-12-2019,07:30,38.000,38.000,0.000
17-12-2019,07:45,33.000,33.000,0.000
17-12-2019,08:00,34.000,34.000,0.000
17-12-2019,08:15,32.000,32.000,0.000
17-12-2019,08:30,35.000,35.000,0.000
17-12-2019,08:45,35.000,35.000,0.000
17-12-2019,09:00,27.000,27.000,0.000
17-12-2019,09:15,25.000,25.000,0.000
17-12-2019,09:30,24.000,24.000,0.000
17-12-2019,09:45,28.000,28.000,0.000
17-12-2019,10:00,8.000,8.000,0.000
17-12-2019,10:15,23.000,23.000,0.000
17-12-2019,10:30,38.000,38.000,0.000
17-12-2019,10:45,25.000,25.000,0.000
17-12-2019,11:00,13.000,13.000,0.000
17-12-2019,11:15,20.000,20.000,0.000
17-12-2019,11:30,23.000,23.000,0.000
17-12-2019,11:45,21.000,21.000,0.000
17-12-2019,12:00,22.000,22.000,0.000
17-12-2019,12:15,20.000,20.000,0.000
17-12-2019,12:30,16.000,16.000,0.000
17-12-2019,12:45,7.000,7.000,0.000
17-12-2019,13:00,20.000,20.000,0.000
17-12-2019,13:15,11.000,11.000,0.000
17-12-2019,13:30,-1.000,0.000,-1.000
17-12-2019,13:45,2.000,2.000,0.000
17-12-2019,14:00,11.000,11.000,0.000
17-12-2019,14:15,16.000,16.000,0.000
17-12-2019,14:30,19.000,19.000,0.000
17-12-2019,14:45,20.000,20.000,0.000
17-12-2019,15:00,21.000,21.000,0.000
17-12-2019,15:15,18.000,18.000,0.000
17-12-2019,15:30,16.000,16.000,0.000
17-12-2019,15:45,18.000,18.000,0.000
17-12-2019,16:00,20.000,20.000,0.000
17-12-2019,16:15,20.000,20.000,0.000
17-12-2019,16:30,19.000,19.000,0.000
17-12-2019,16:45,0.000,0.000,0.000
17-12-2019,17:00,12.000,12.000,0.000
17-12-2019,17:15,23.000,23.000,0.000
17-12-2019,17:30,21.000,21.000,0.000
17-12-2019,17:45,23.000,23.000,0.000
17-12-2019,18:00,28.000,28.000,0.000
17-12-2019,18:15,22.000,22.000,0.000
17-12-2019,18:30,20.000,20.000,0.000
17-12-2019,18:45,21.000,21.000,0.000
17-12-2019,19:00,6.000,6.000,0.000
17-12-2019,19:15,-20.000,0.000,-20.000
17-12-2019,19:30,17.000,17.000,0.000
17-12-2019,19:45,31.000,31.000,0.000
17-12-2019,20:00,19.000,19.000,0.000
17-12-2019,20:15,14.000,14.000,0.000
17-12-2019,20:30,20.000,20.000,0.000
17-12-2019,20:45,34.000,34.000,0.000
17-12-2019,21:00,7.000,7.000,0.000
17-12-2019,21:15,-21.000,0.000,-21.000
17-12-2019,21:30,18.000,18.000,0.000
17-12-2019,21:45,19.000,19.000,0.000
17-12-2019,22:00,32.000,32.000,0.000
17-12-2019,22:15,16.000,16.000,0.000
17-12-2019,22:30,16.000,16.000,0.000
17-12-2019,22:45,14.000,14.000,0.000
17-12-2019,23:00,-19.000,0.000,-19.000
17-12-2019,23:15,1.000,1.000,0.000
17-12-2019,23:30,10.000,10.000,0.000
17-12-2019,23:45,13.000,13.000,0.000
18-12-2019,00:00,17.000,17.000,0.000
18-12-2019,00:15,17.000,17.000,0.000
18-12-2019,00:30,14.000,14.000,0.000
18-12-2019,00:45,10.000,10.000,0.000
18-12-2019,01:00,10.000,10.000,0.000
18-12-2019,01:15,14.000,14.000,0.000
18-12-2019,01:30,13.000,13.000,0.000
18-12-2019,01:45,13.000,13.000,0.000
18-12-2019,02:00,20.000,20.000,0.000
18-12-2019,02:15,22.000,22.000,0.000
18-12-2019,02:30,18.000,18.000,0.000
18-12-2019,02:45,22.000,22.000,0.000
18-12-2019,03:00,21.000,21.000,0.000
18-12-2019,03:15,19.000,19.000,0.000
18-12-2019,03:30,19.000,19.000,0.000
18-12-2019,03:45,20.000,20.000,0.000
18-12-2019,04:00,36.000,36.000,0.000
18-12-2019,04:15,22.000,22.000,0.000
18-12-2019,04:30,21.000,21.000,0.000
18-12-2019,04:45,15.000,15.000,0.000
18-12-2019,05:00,15.000,15.000,0.000
18-12-2019,05:15,34.000,34.000,0.000
18-12-2019,05:30,24.000,24.000,0.000
18-12-2019,05:45,25.000,25.000,0.000
18-12-2019,06:00,33.000,33.000,0.000
18-12-2019,06:15,31.000,31.000,0.000
18-12-2019,06:30,24.000,24.000,0.000
18-12-2019,06:45,30.000,30.000,0.000
18-12-2019,07:00,31.000,31.000,0.000
18-12-2019,07:15,36.000,36.000,0.000
18-12-2019,07:30,31.000,31.000,0.000
18-12-2019,07:45,1.000,1.000,0.000
18-12-2019,08:00,27.000,27.000,0.000
18-12-2019,08:15,41.000,41.000,0.000
18-12-2019,08:30,36.000,36.000,0.000
18-12-2019,08:45,33.000,33.000,0.000
18-12-2019,09:00,20.000,20.000,0.000
18-12-2019,09:15,29.000,29.000,0.000
18-12-2019,09:30,29.000,29.000,0.000
18-12-2019,09:45,22.000,22.000,0.000
18-12-2019,10:00,18.000,18.000,0.000
18-12-2019,10:15,14.000,14.000,0.000
18-12-2019,10:30,10.000,10.000,0.000
18-12-2019,10:45,10.000,10.000,0.000
18-12-2019,11:00,6.000,6.000,0.000
18-12-2019,11:15,2.000,2.000,0.000
18-12-2019,11:30,-1.000,0.000,-1.000
18-12-2019,11:45,2.000,2.000,0.000
18-12-2019,12:00,-18.000,0.000,-18.000
18-12-2019,12:15,2.000,2.000,0.000
18-12-2019,12:30,0.000,0.000,0.000
18-12-2019,12:45,0.000,0.000,0.000
18-12-2019,13:00,0.000,0.000,0.000
18-12-2019,13:15,2.000,2.000,0.000
18-12-2019,13:30,4.000,4.000,0.000
18-12-2019,13:45,14.000,14.000,0.000
18-12-2019,14:00,9.000,9.000,0.000
18-12-2019,14:15,9.000,9.000,0.000
18-12-2019,14:30,7.000,7.000,0.000
18-12-2019,14:45,11.000,11.000,0.000
18-12-2019,15:00,15.000,15.000,0.000
18-12-2019,15:15,24.000,24.000,0.000
18-12-2019,15:30,22.000,22.000,0.000
18-12-2019,15:45,21.000,21.000,0.000
18-12-2019,16:00,48.000,48.000,0.000
18-12-2019,16:15,33.000,33.000,0.000
18-12-2019,16:30,30.000,30.000,0.000
18-12-2019,16:45,36.000,36.000,0.000
18-12-2019,17:00,32.000,32.000,0.000
18-12-2019,17:15,28.000,28.000,0.000
18-12-2019,17:30,26.000,26.000,0.000
18-12-2019,17:45,24.000,24.000,0.000
18-12-2019,18:00,28.000,28.000,0.000
18-12-2019,18:15,30.000,30.000,0.000
18-12-2019,18:30,32.000,32.000,0.000
18-12-2019,18:45,42.000,42.000,0.000
18-12-2019,19:00,43.000,43.000,0.000
18-12-2019,19:15,22.000,22.000,0.000
18-12-2019,19:30,27.000,27.000,0.000
18-12-2019,19:45,30.000,30.000,0.000
18-12-2019,20:00,18.000,18.000,0.000
18-12-2019,20:15,13.000,13.000,0.000
18-12-2019,20:30,13.000,13.000,0.000
18-12-2019,20:45,10.000,10.000,0.000
18-12-2019,21:00,10.000,10.000,0.000
18-12-2019,21:15,12.000,12.000,0.000
18-12-2019,21:30,47.000,47.000,0.000
18-12-2019,21:45,30.000,30.000,0.000
18-12-2019,22:00,51.000,51.000,0.000
18-12-2019,22:15,9.000,9.000,0.000
18-12-2019,22:30,42.000,42.000,0.000
18-12-2019,22:45,30.000,30.000,0.000
18-12-2019,23:00,18.000,18.000,0.000
18-12-2019,23:15,9.000,9.000,0.000
18-12-2019,23:30,9.000,9.000,0.000
18-12-2019,23:45,10.000,10.000,0.000
19-12-2019,00:00,44.000,44.000,0.000
19-12-2019,00:15,16.000,16.000,0.000
19-12-2019,00:30,9.000,9.000,0.000
19-12-2019,00:45,10.000,10.000,0.000
19-12-2019,01:00,9.000,9.000,0.000
19-12-2019,01:15,8.000,8.000,0.000
19-12-2019,01:30,8.000,8.000,0.000
19-12-2019,01:45,8.000,8.000,0.000
19-12-2019,02:00,16.000,16.000,0.000
19-12-2019,02:15,18.000,18.000,0.000
19-12-2019,02:30,17.000,17.000,0.000
19-12-2019,02:45,15.000,15.000,0.000
19-12-2019,03:00,14.000,14.000,0.000
19-12-2019,03:15,14.000,14.000,0.000
19-12-2019,03:30,14.000,14.000,0.000
19-12-2019,03:45,13.000,13.000,0.000
19-12-2019,04:00,13.000,13.000,0.000
19-12-2019,04:15,14.000,14.000,0.000
19-12-2019,04:30,15.000,15.000,0.000
19-12-2019,04:45,14.000,14.000,0.000
19-12-2019,05:00,16.000,16.000,0.000
19-12-2019,05:15,16.000,16.000,0.000
19-12-2019,05:30,19.000,19.000,0.000
19-12-2019,05:45,20.000,20.000,0.000
19-12-2019,06:00,29.000,29.000,0.000
19-12-2019,06:15,33.000,33.000,0.000
19-12-2019,06:30,27.000,27.000,0.000
19-12-2019,06:45,25.000,25.000,0.000
19-12-2019,07:00,42.000,42.000,0.000
19-12-2019,07:15,43.000,43.000,0.000
19-12-2019,07:30,41.000,41.000,0.000
19-12-2019,07:45,29.000,29.000,0.000
19-12-2019,08:00,27.000,27.000,0.000
19-12-2019,08:15,28.000,28.000,0.000
19-12-2019,08:30,23.000,23.000,0.000
19-12-2019,08:45,26.000,26.000,0.000
19-12-2019,09:00,22.000,22.000,0.000
19-12-2019,09:15,22.000,22.000,0.000
19-12-2019,09:30,19.000,19.000,0.000
19-12-2019,09:45,18.000,18.000,0.000
19-12-2019,10:00,22.000,22.000,0.000
19-12-2019,10:15,25.000,25.000,0.000
19-12-2019,10:30,23.000,23.000,0.000
19-12-2019,10:45,15.000,15.000,0.000
19-12-2019,11:00,18.000,18.000,0.000
19-12-2019,11:15,17.000,17.000,0.000
19-12-2019,11:30,17.000,17.000,0.000
